timestamp,biogas,biomass,geo,hydro,imports,nuclear,smhydro,solarpv,solarth,thermal,wind,carbon
2014-06-17 01:00:00+00:00,206.0,329.0,863.0,3003.0,8398.0,2280.0,294.0,1162.0,162.0,10224.0,3366.0,8863.732
2014-06-17 02:00:00+00:00,205.0,328.0,864.0,3175.0,8574.0,2280.0,274.0,257.0,17.0,10907.0,3013.0,9214.041
2014-06-17 03:00:00+00:00,205.0,331.0,866.0,3217.0,8968.0,2280.0,273.0,0.0,0.0,11279.0,2689.0,9549.875
2014-06-17 04:00:00+00:00,204.0,330.0,867.0,2545.0,8883.0,2280.0,263.0,0.0,0.0,11356.0,2591.0,9543.586
2014-06-17 05:00:00+00:00,204.0,328.0,870.0,1940.0,8533.0,2283.0,260.0,0.0,0.0,9617.0,3025.0,8573.685
2014-06-17 06:00:00+00:00,205.0,337.0,870.0,1744.0,8500.0,2283.0,224.0,0.0,0.0,7676.0,3020.0,7649.884
2014-06-17 07:00:00+00:00,205.0,354.0,871.0,1118.0,8441.0,2283.0,212.0,0.0,0.0,6931.0,2951.0,7274.619
2014-06-17 08:00:00+00:00,204.0,352.0,872.0,930.0,8387.0,2283.0,205.0,0.0,0.0,5969.0,3048.0,6798.985
2014-06-17 09:00:00+00:00,204.0,353.0,873.0,945.0,7998.0,2283.0,177.0,0.0,0.0,5841.0,3039.0,6564.793
2014-06-17 10:00:00+00:00,203.0,353.0,873.0,936.0,7773.0,2282.0,177.0,0.0,0.0,5724.0,2998.0,6408.346
2014-06-17 11:00:00+00:00,203.0,350.0,873.0,962.0,8132.0,2282.0,178.0,0.0,0.0,5701.0,2862.0,6556.177
2014-06-17 12:00:00+00:00,203.0,331.0,873.0,1078.0,8925.0,2282.0,209.0,0.0,0.0,5932.0,2609.0,7012.962
2014-06-17 13:00:00+00:00,201.0,332.0,873.0,1450.0,8982.0,2281.0,221.0,367.0,0.0,6788.0,2524.0,7457.114
2014-06-17 14:00:00+00:00,201.0,330.0,873.0,1648.0,8492.0,2281.0,223.0,1523.0,39.0,7692.0,2308.0,7713.352
2014-06-17 15:00:00+00:00,199.0,352.0,873.0,1490.0,8259.0,2281.0,231.0,2637.0,291.0,7961.0,2390.0,7796.901
2014-06-17 16:00:00+00:00,196.0,357.0,872.0,1520.0,8026.0,2280.0,233.0,3365.0,348.0,8262.0,2496.0,7870.23
2014-06-17 17:00:00+00:00,200.0,358.0,871.0,1656.0,7923.0,2279.0,232.0,3807.0,373.0,8466.0,2687.0,7944.568
2014-06-17 18:00:00+00:00,201.0,360.0,871.0,1723.0,8072.0,2280.0,257.0,3946.0,410.0,8448.0,2835.0,8012.936
2014-06-17 19:00:00+00:00,202.0,349.0,869.0,1843.0,7975.0,2281.0,267.0,3897.0,505.0,8400.0,2915.0,7945.916
2014-06-17 20:00:00+00:00,203.0,344.0,868.0,2070.0,8106.0,2281.0,269.0,3872.0,522.0,8574.0,2905.0,8085.268
2014-06-17 21:00:00+00:00,203.0,343.0,868.0,2221.0,8210.0,2283.0,267.0,3885.0,530.0,8995.0,2795.0,8329.161
2014-06-17 22:00:00+00:00,206.0,344.0,867.0,2817.0,8312.0,2284.0,276.0,3673.0,531.0,9081.0,2603.0,8406.471
2014-06-17 23:00:00+00:00,205.0,350.0,866.0,2909.0,8163.0,2283.0,281.0,3139.0,416.0,9872.0,2796.0,8687.4
2014-06-18 00:00:00+00:00,205.0,364.0,866.0,3298.0,8585.0,2283.0,285.0,2404.0,393.0,9740.0,2735.0,8784.292
2014-06-18 01:00:00+00:00,205.0,357.0,865.0,3765.0,8959.0,2281.0,301.0,1251.0,253.0,9609.0,2803.0,8835.351
2014-06-18 02:00:00+00:00,204.0,360.0,865.0,3743.0,9019.0,2280.0,295.0,274.0,15.0,10167.0,2671.0,9072.503
2014-06-18 03:00:00+00:00,205.0,362.0,867.0,3706.0,9268.0,2281.0,278.0,0.0,0.0,10949.0,2560.0,9537.121
2014-06-18 04:00:00+00:00,205.0,362.0,867.0,2988.0,9439.0,2280.0,253.0,0.0,0.0,11023.0,2634.0,9646.335
2014-06-18 05:00:00+00:00,205.0,358.0,867.0,2113.0,9136.0,2283.0,248.0,0.0,0.0,9811.0,2541.0,8936.655
2014-06-18 06:00:00+00:00,205.0,352.0,870.0,1493.0,8787.0,2280.0,218.0,0.0,0.0,8216.0,2674.0,8029.942
2014-06-18 07:00:00+00:00,206.0,351.0,875.0,1044.0,8991.0,2279.0,203.0,0.0,0.0,6665.0,3149.0,7397.953
2014-06-18 08:00:00+00:00,204.0,353.0,875.0,974.0,8744.0,2280.0,198.0,0.0,0.0,5841.0,3288.0,6902.225
2014-06-18 09:00:00+00:00,204.0,352.0,876.0,974.0,8725.0,2281.0,180.0,0.0,0.0,5573.0,3200.0,6766.721
2014-06-18 10:00:00+00:00,204.0,351.0,874.0,1001.0,8613.0,2281.0,182.0,0.0,0.0,5607.0,2970.0,6729.533
2014-06-18 11:00:00+00:00,204.0,349.0,870.0,1006.0,8781.0,2282.0,181.0,0.0,0.0,5714.0,2743.0,6851.66
2014-06-18 12:00:00+00:00,203.0,333.0,876.0,1180.0,9320.0,2283.0,206.0,0.0,0.0,6264.0,2331.0,7343.292
2014-06-18 13:00:00+00:00,198.0,334.0,876.0,1409.0,9219.0,2283.0,212.0,354.0,0.0,7390.0,1738.0,7835.326
2014-06-18 14:00:00+00:00,194.0,334.0,876.0,1843.0,8866.0,2283.0,232.0,1514.0,49.0,8296.0,1077.0,8149.498
2014-06-18 15:00:00+00:00,189.0,350.0,876.0,1667.0,8464.0,2283.0,231.0,2485.0,317.0,9295.0,640.0,8485.073
2014-06-18 16:00:00+00:00,194.0,343.0,874.0,1662.0,8205.0,2280.0,230.0,3216.0,476.0,9795.0,625.0,8639.869
2014-06-18 17:00:00+00:00,198.0,345.0,871.0,1828.0,8235.0,2279.0,230.0,3800.0,532.0,10184.0,388.0,8862.904
2014-06-18 18:00:00+00:00,199.0,345.0,870.0,2176.0,8092.0,2279.0,251.0,3880.0,604.0,10795.0,188.0,9089.927
2014-06-18 19:00:00+00:00,201.0,345.0,869.0,2444.0,8007.0,2280.0,267.0,3941.0,652.0,10907.0,107.0,9108.835
2014-06-18 20:00:00+00:00,200.0,357.0,868.0,2663.0,7817.0,2282.0,272.0,3953.0,662.0,11650.0,146.0,9376.838
2014-06-18 21:00:00+00:00,201.0,359.0,868.0,2766.0,7973.0,2283.0,282.0,3946.0,550.0,12252.0,273.0,9728.96
2014-06-18 22:00:00+00:00,201.0,363.0,868.0,3092.0,8252.0,2283.0,295.0,3693.0,543.0,11986.0,795.0,9725.946
2014-06-18 23:00:00+00:00,202.0,362.0,868.0,3399.0,8631.0,2283.0,296.0,3181.0,567.0,11372.0,1629.0,9595.988
2014-06-19 00:00:00+00:00,203.0,362.0,868.0,3477.0,8656.0,2284.0,297.0,2412.0,580.0,11469.0,2418.0,9627.623
2014-06-19 01:00:00+00:00,200.0,356.0,869.0,3490.0,8820.0,2280.0,298.0,1259.0,410.0,11635.0,3059.0,9727.827
2014-06-19 02:00:00+00:00,202.0,355.0,870.0,3563.0,8709.0,2280.0,313.0,276.0,45.0,12145.0,2950.0,9863.357
2014-06-19 03:00:00+00:00,205.0,355.0,870.0,3555.0,8853.0,2279.0,301.0,0.0,0.0,12488.0,2828.0,10074.18
2014-06-19 04:00:00+00:00,204.0,356.0,871.0,3175.0,9015.0,2280.0,293.0,0.0,0.0,12063.0,2744.0,9944.929
2014-06-19 05:00:00+00:00,205.0,355.0,872.0,2230.0,9315.0,2280.0,242.0,0.0,0.0,9977.0,2939.0,9099.393
2014-06-19 06:00:00+00:00,205.0,350.0,875.0,1807.0,9119.0,2278.0,209.0,0.0,0.0,8100.0,3153.0,8130.96
2014-06-19 07:00:00+00:00,202.0,349.0,871.0,1291.0,9194.0,2281.0,200.0,0.0,0.0,6888.0,3083.0,7592.152
2014-06-19 08:00:00+00:00,202.0,350.0,872.0,1067.0,8966.0,2282.0,202.0,0.0,0.0,6153.0,3021.0,7143.949
2014-06-19 09:00:00+00:00,200.0,347.0,872.0,1208.0,8770.0,2280.0,186.0,0.0,0.0,5626.0,2816.0,6805.836
2014-06-19 10:00:00+00:00,200.0,352.0,873.0,1198.0,8550.0,2279.0,187.0,0.0,0.0,5631.0,2650.0,6708.769
2014-06-19 11:00:00+00:00,200.0,356.0,871.0,1335.0,9078.0,2280.0,187.0,0.0,0.0,5710.0,2238.0,6978.82
2014-06-19 12:00:00+00:00,200.0,334.0,874.0,1277.0,9216.0,2279.0,213.0,0.0,0.0,6998.0,1689.0,7633.05
2014-06-19 13:00:00+00:00,198.0,318.0,873.0,1354.0,9111.0,2280.0,221.0,321.0,0.0,8376.0,1240.0,8237.844
2014-06-19 14:00:00+00:00,196.0,343.0,873.0,1631.0,8965.0,2280.0,230.0,1460.0,78.0,9281.0,662.0,8650.489
2014-06-19 15:00:00+00:00,196.0,357.0,872.0,1630.0,8357.0,2280.0,230.0,2562.0,456.0,10063.0,222.0,8801.765
2014-06-19 16:00:00+00:00,198.0,355.0,872.0,1687.0,8143.0,2280.0,247.0,3284.0,607.0,10972.0,139.0,9168.048
2014-06-19 17:00:00+00:00,198.0,366.0,869.0,1900.0,7838.0,2279.0,239.0,3752.0,626.0,11628.0,75.0,9363.458
2014-06-19 18:00:00+00:00,195.0,368.0,869.0,2013.0,7977.0,2279.0,244.0,3948.0,646.0,11972.0,131.0,9597.436
2014-06-19 19:00:00+00:00,197.0,371.0,865.0,2339.0,7834.0,2279.0,253.0,3976.0,668.0,12345.0,174.0,9712.919
2014-06-19 20:00:00+00:00,196.0,372.0,865.0,2597.0,7896.0,2280.0,248.0,3969.0,671.0,13218.0,155.0,10150.676
2014-06-19 21:00:00+00:00,197.0,372.0,864.0,2908.0,7810.0,2278.0,271.0,3916.0,673.0,13987.0,229.0,10472.795
2014-06-19 22:00:00+00:00,200.0,374.0,862.0,3343.0,8363.0,2279.0,286.0,3620.0,671.0,14210.0,331.0,10815.572
2014-06-19 23:00:00+00:00,201.0,377.0,862.0,3455.0,8152.0,2281.0,284.0,3112.0,648.0,15083.0,632.0,11111.611
2014-06-20 00:00:00+00:00,202.0,376.0,862.0,3772.0,8585.0,2282.0,290.0,2348.0,604.0,14615.0,891.0,11054.407
2014-06-20 01:00:00+00:00,202.0,372.0,862.0,3920.0,8717.0,2282.0,308.0,1235.0,440.0,14195.0,1652.0,10870.633
2014-06-20 02:00:00+00:00,200.0,371.0,862.0,3973.0,9159.0,2283.0,320.0,281.0,74.0,13554.0,2090.0,10720.926
2014-06-20 03:00:00+00:00,201.0,367.0,863.0,3773.0,9119.0,2282.0,322.0,0.0,0.0,13439.0,2485.0,10637.801
2014-06-20 04:00:00+00:00,200.0,368.0,865.0,3218.0,9446.0,2281.0,292.0,0.0,0.0,12385.0,2849.0,10292.067
2014-06-20 05:00:00+00:00,200.0,365.0,866.0,2253.0,9147.0,2284.0,267.0,0.0,0.0,10718.0,3041.0,9374.036
2014-06-20 06:00:00+00:00,202.0,360.0,866.0,1737.0,9220.0,2284.0,243.0,0.0,0.0,8318.0,3293.0,8281.314
2014-06-20 07:00:00+00:00,202.0,358.0,864.0,1429.0,9101.0,2283.0,205.0,0.0,0.0,6980.0,3271.0,7598.272
2014-06-20 08:00:00+00:00,202.0,358.0,865.0,1169.0,8628.0,2283.0,205.0,0.0,0.0,6499.0,3223.0,7159.205
2014-06-20 09:00:00+00:00,202.0,358.0,868.0,1081.0,8552.0,2283.0,180.0,0.0,0.0,6280.0,2975.0,7019.144
2014-06-20 10:00:00+00:00,202.0,361.0,870.0,1105.0,8541.0,2283.0,180.0,0.0,0.0,6224.0,2574.0,6984.01
2014-06-20 11:00:00+00:00,202.0,363.0,869.0,1059.0,8854.0,2284.0,181.0,0.0,0.0,6422.0,2342.0,7214.566
2014-06-20 12:00:00+00:00,199.0,343.0,869.0,1122.0,9102.0,2284.0,211.0,0.0,0.0,7057.0,2004.0,7614.511
2014-06-20 13:00:00+00:00,197.0,363.0,870.0,1234.0,8942.0,2285.0,215.0,331.0,0.0,7933.0,1691.0,7969.807
2014-06-20 14:00:00+00:00,195.0,369.0,870.0,1570.0,8725.0,2284.0,234.0,1378.0,96.0,8738.0,1346.0,8298.594
2014-06-20 15:00:00+00:00,197.0,369.0,879.0,1529.0,8660.0,2284.0,240.0,2520.0,492.0,9369.0,1077.0,8624.127
2014-06-20 16:00:00+00:00,191.0,368.0,891.0,1681.0,8386.0,2283.0,236.0,3243.0,558.0,10205.0,1054.0,8927.363
2014-06-20 17:00:00+00:00,193.0,373.0,885.0,1989.0,8544.0,2283.0,236.0,3693.0,569.0,10890.0,899.0,9341.084
2014-06-20 18:00:00+00:00,195.0,370.0,884.0,1877.0,8237.0,2281.0,256.0,3908.0,601.0,12587.0,649.0,10006.363
2014-06-20 19:00:00+00:00,196.0,372.0,877.0,2230.0,7952.0,2279.0,272.0,3934.0,644.0,13224.0,817.0,10183.434
2014-06-20 20:00:00+00:00,200.0,374.0,883.0,2380.0,8214.0,2279.0,270.0,3914.0,622.0,13167.0,1916.0,10288.085
2014-06-20 21:00:00+00:00,200.0,374.0,882.0,2699.0,8268.0,2281.0,285.0,3852.0,635.0,13347.0,2620.0,10403.905
2014-06-20 22:00:00+00:00,202.0,370.0,882.0,3117.0,8058.0,2282.0,286.0,3574.0,533.0,14132.0,2931.0,10667.922
2014-06-20 23:00:00+00:00,202.0,377.0,882.0,3308.0,8434.0,2281.0,298.0,3120.0,284.0,14640.0,3035.0,11051.914
2014-06-21 00:00:00+00:00,202.0,375.0,883.0,3339.0,8657.0,2281.0,294.0,2511.0,306.0,14322.0,3407.0,10979.3
2014-06-21 01:00:00+00:00,201.0,371.0,884.0,3417.0,8958.0,2282.0,292.0,1406.0,215.0,14160.0,3429.0,10984.814
2014-06-21 02:00:00+00:00,200.0,367.0,885.0,3659.0,8891.0,2284.0,298.0,434.0,32.0,14200.0,3064.0,10920.356
2014-06-21 03:00:00+00:00,198.0,360.0,885.0,3187.0,8882.0,2284.0,310.0,0.0,0.0,14558.0,2846.0,11057.032
2014-06-21 04:00:00+00:00,199.0,354.0,886.0,3006.0,8676.0,2283.0,289.0,0.0,0.0,13692.0,2888.0,10557.162
2014-06-21 05:00:00+00:00,200.0,347.0,886.0,2250.0,8758.0,2283.0,244.0,0.0,0.0,11488.0,3320.0,9560.822
2014-06-21 06:00:00+00:00,200.0,345.0,884.0,1933.0,9035.0,2283.0,207.0,0.0,0.0,8871.0,3446.0,8457.097
2014-06-21 07:00:00+00:00,200.0,342.0,889.0,1351.0,8876.0,2282.0,196.0,0.0,0.0,7212.0,3815.0,7609.354
2014-06-21 08:00:00+00:00,198.0,344.0,890.0,1218.0,8625.0,2282.0,198.0,0.0,0.0,6402.0,3694.0,7115.082
2014-06-21 09:00:00+00:00,198.0,343.0,891.0,1118.0,8753.0,2281.0,196.0,0.0,0.0,5632.0,3514.0,6808.524
2014-06-21 10:00:00+00:00,198.0,342.0,890.0,1085.0,8602.0,2281.0,194.0,0.0,0.0,5537.0,3167.0,6691.745
2014-06-21 11:00:00+00:00,199.0,346.0,891.0,1070.0,8531.0,2282.0,193.0,0.0,0.0,5519.0,3125.0,6652.135
2014-06-21 12:00:00+00:00,199.0,347.0,892.0,1089.0,8698.0,2282.0,193.0,0.0,0.0,5547.0,2911.0,6737.863
2014-06-21 13:00:00+00:00,199.0,355.0,893.0,1341.0,7817.0,2281.0,206.0,342.0,0.0,6326.0,2467.0,6721.856
2014-06-21 14:00:00+00:00,200.0,352.0,892.0,1458.0,7724.0,2281.0,230.0,1462.0,69.0,6416.0,2153.0,6771.734
2014-06-21 15:00:00+00:00,200.0,341.0,892.0,1624.0,7878.0,2281.0,232.0,2546.0,388.0,6429.0,1846.0,6898.163
2014-06-21 16:00:00+00:00,200.0,352.0,891.0,1877.0,7778.0,2281.0,233.0,3285.0,519.0,7139.0,1235.0,7219.401
2014-06-21 17:00:00+00:00,199.0,356.0,887.0,2116.0,7824.0,2281.0,235.0,3725.0,590.0,8151.0,848.0,7733.281
2014-06-21 18:00:00+00:00,198.0,348.0,884.0,2186.0,7820.0,2280.0,260.0,3923.0,593.0,9164.0,744.0,8212.68
2014-06-21 19:00:00+00:00,199.0,354.0,884.0,2337.0,7626.0,2279.0,275.0,3939.0,617.0,9909.0,990.0,8481.647
2014-06-21 20:00:00+00:00,200.0,365.0,881.0,2351.0,7951.0,2279.0,266.0,3911.0,610.0,9822.0,1694.0,8596.104
2014-06-21 21:00:00+00:00,200.0,365.0,880.0,2377.0,8064.0,2279.0,247.0,3700.0,617.0,9656.0,2769.0,8572.208
2014-06-21 22:00:00+00:00,199.0,364.0,883.0,2788.0,7696.0,2279.0,248.0,3447.0,597.0,10145.0,3165.0,8630.673
2014-06-21 23:00:00+00:00,198.0,362.0,882.0,3217.0,7505.0,2281.0,290.0,2781.0,275.0,10831.0,3394.0,8833.051
2014-06-22 00:00:00+00:00,199.0,362.0,883.0,3415.0,7792.0,2282.0,294.0,1948.0,117.0,11000.0,3709.0,9003.97
2014-06-22 01:00:00+00:00,199.0,364.0,882.0,3573.0,8200.0,2282.0,295.0,1002.0,0.0,11278.0,3576.0,9270.504
2014-06-22 02:00:00+00:00,201.0,365.0,884.0,3478.0,8446.0,2283.0,289.0,175.0,0.0,11556.0,3004.0,9466.574
2014-06-22 03:00:00+00:00,201.0,367.0,885.0,3336.0,8330.0,2283.0,292.0,0.0,0.0,11673.0,2968.0,9460.943
2014-06-22 04:00:00+00:00,201.0,367.0,885.0,2951.0,8342.0,2283.0,292.0,0.0,0.0,11064.0,3272.0,9182.806
2014-06-22 05:00:00+00:00,201.0,361.0,886.0,2323.0,8622.0,2283.0,239.0,0.0,0.0,9380.0,3325.0,8515.024
2014-06-22 06:00:00+00:00,202.0,350.0,889.0,1689.0,8516.0,2282.0,201.0,0.0,0.0,8235.0,3070.0,7922.593
2014-06-22 07:00:00+00:00,201.0,353.0,893.0,1213.0,8161.0,2282.0,173.0,0.0,0.0,7471.0,3225.0,7405.709
2014-06-22 08:00:00+00:00,200.0,359.0,894.0,1330.0,8343.0,2282.0,173.0,0.0,0.0,5667.0,3544.0,6646.657
2014-06-22 09:00:00+00:00,199.0,356.0,895.0,1375.0,8551.0,2282.0,175.0,0.0,0.0,4924.0,3412.0,6389.1
2014-06-22 10:00:00+00:00,199.0,345.0,895.0,1429.0,8308.0,2283.0,175.0,0.0,0.0,5152.0,2846.0,6378.078
2014-06-22 11:00:00+00:00,199.0,336.0,895.0,1382.0,8222.0,2283.0,175.0,0.0,0.0,5305.0,2600.0,6406.097
2014-06-22 12:00:00+00:00,198.0,340.0,892.0,1106.0,8050.0,2283.0,176.0,0.0,0.0,5037.0,2973.0,6207.289
2014-06-22 13:00:00+00:00,198.0,346.0,891.0,1267.0,7444.0,2283.0,186.0,363.0,0.0,5091.0,2966.0,5979.763
2014-06-22 14:00:00+00:00,199.0,346.0,890.0,1473.0,7116.0,2283.0,187.0,1505.0,85.0,5016.0,2522.0,5847.734
2014-06-22 15:00:00+00:00,199.0,349.0,890.0,1465.0,6788.0,2283.0,189.0,2584.0,491.0,5231.0,2343.0,5858.709
2014-06-22 16:00:00+00:00,198.0,348.0,890.0,1458.0,7201.0,2282.0,196.0,3247.0,621.0,5380.0,2230.0,6145.14
2014-06-22 17:00:00+00:00,198.0,347.0,887.0,1456.0,7143.0,2282.0,196.0,3720.0,640.0,5933.0,2121.0,6399.017
2014-06-22 18:00:00+00:00,199.0,347.0,883.0,1299.0,6949.0,2280.0,208.0,3921.0,637.0,7031.0,2185.0,6836.465
2014-06-22 19:00:00+00:00,199.0,348.0,882.0,1565.0,6746.0,2280.0,245.0,3939.0,625.0,7283.0,2449.0,6868.841
2014-06-22 20:00:00+00:00,191.0,348.0,881.0,1607.0,6831.0,2280.0,245.0,3937.0,622.0,7996.0,2656.0,7241.93
2014-06-22 21:00:00+00:00,190.0,348.0,881.0,1875.0,6490.0,2279.0,244.0,3894.0,622.0,8813.0,3031.0,7475.679
2014-06-22 22:00:00+00:00,190.0,345.0,880.0,2261.0,6269.0,2279.0,245.0,3652.0,616.0,9517.0,3408.0,7700.923
2014-06-22 23:00:00+00:00,188.0,345.0,880.0,2699.0,6383.0,2279.0,255.0,3165.0,585.0,9812.0,3838.0,7873.758
2014-06-23 00:00:00+00:00,192.0,347.0,880.0,2999.0,6414.0,2280.0,276.0,2451.0,534.0,10578.0,3959.0,8217.066
2014-06-23 01:00:00+00:00,197.0,349.0,880.0,3243.0,6643.0,2280.0,277.0,1329.0,396.0,10995.0,4163.0,8465.621
2014-06-23 02:00:00+00:00,200.0,348.0,880.0,3094.0,7033.0,2281.0,274.0,304.0,68.0,11478.0,4105.0,8811.674
2014-06-23 03:00:00+00:00,199.0,349.0,881.0,3049.0,7515.0,2281.0,274.0,0.0,0.0,11362.0,4155.0,8958.188
2014-06-23 04:00:00+00:00,200.0,349.0,884.0,2628.0,7595.0,2282.0,276.0,0.0,0.0,10930.0,4234.0,8791.064
2014-06-23 05:00:00+00:00,202.0,342.0,885.0,1940.0,7994.0,2282.0,257.0,0.0,0.0,8940.0,4203.0,8032.198
2014-06-23 06:00:00+00:00,203.0,337.0,887.0,1585.0,7783.0,2282.0,212.0,0.0,0.0,7269.0,4305.0,7152.759
2014-06-23 07:00:00+00:00,203.0,331.0,891.0,1094.0,7946.0,2282.0,184.0,0.0,0.0,6293.0,4174.0,6763.179
2014-06-23 08:00:00+00:00,202.0,328.0,891.0,951.0,7660.0,2282.0,180.0,0.0,0.0,5760.0,4007.0,6381.562
2014-06-23 09:00:00+00:00,199.0,324.0,891.0,1101.0,7551.0,2282.0,180.0,0.0,0.0,5148.0,3921.0,6043.66
2014-06-23 10:00:00+00:00,200.0,327.0,891.0,1196.0,7296.0,2282.0,180.0,0.0,0.0,5152.0,3848.0,5931.72
2014-06-23 11:00:00+00:00,199.0,321.0,891.0,1146.0,7595.0,2283.0,178.0,0.0,0.0,5455.0,3771.0,6205.053
2014-06-23 12:00:00+00:00,198.0,291.0,891.0,1102.0,7926.0,2282.0,178.0,0.0,0.0,6753.0,3369.0,6949.957
2014-06-23 13:00:00+00:00,197.0,294.0,890.0,1649.0,7553.0,2283.0,210.0,364.0,0.0,7525.0,3108.0,7161.283
2014-06-23 14:00:00+00:00,194.0,319.0,889.0,1785.0,7624.0,2284.0,214.0,1491.0,58.0,8299.0,2933.0,7612.709
2014-06-23 15:00:00+00:00,195.0,320.0,887.0,1776.0,7330.0,2284.0,211.0,2608.0,334.0,9017.0,2705.0,7872.785
2014-06-23 16:00:00+00:00,195.0,315.0,887.0,1999.0,7085.0,2283.0,218.0,3294.0,448.0,9735.0,2283.0,8128.521
2014-06-23 17:00:00+00:00,194.0,321.0,883.0,2103.0,6842.0,2285.0,231.0,3729.0,422.0,10789.0,1899.0,8530.295
2014-06-23 18:00:00+00:00,196.0,323.0,881.0,2162.0,6743.0,2284.0,249.0,3935.0,494.0,12021.0,1367.0,9069.555
2014-06-23 19:00:00+00:00,199.0,327.0,880.0,2459.0,6475.0,2283.0,259.0,3954.0,526.0,12878.0,1110.0,9352.698
2014-06-23 20:00:00+00:00,199.0,325.0,879.0,2649.0,6399.0,2283.0,265.0,3943.0,540.0,13713.0,1160.0,9710.949
2014-06-23 21:00:00+00:00,201.0,328.0,878.0,2673.0,6250.0,2281.0,255.0,3891.0,605.0,13976.0,2011.0,9777.926
2014-06-23 22:00:00+00:00,201.0,330.0,879.0,2889.0,6334.0,2281.0,291.0,3630.0,639.0,13805.0,2993.0,9737.395
2014-06-23 23:00:00+00:00,201.0,328.0,878.0,3397.0,6294.0,2282.0,323.0,3135.0,592.0,13784.0,3611.0,9694.912
2014-06-24 00:00:00+00:00,202.0,329.0,877.0,3657.0,6518.0,2282.0,323.0,2430.0,455.0,14005.0,3811.0,9867.327
2014-06-24 01:00:00+00:00,201.0,324.0,878.0,3629.0,7056.0,2282.0,322.0,1294.0,317.0,14171.0,3972.0,10131.391
2014-06-24 02:00:00+00:00,202.0,323.0,881.0,3574.0,7465.0,2283.0,322.0,281.0,46.0,14105.0,4125.0,10232.867
2014-06-24 03:00:00+00:00,202.0,324.0,882.0,3544.0,7651.0,2282.0,319.0,0.0,0.0,13876.0,4203.0,10195.916
2014-06-24 04:00:00+00:00,202.0,322.0,882.0,2933.0,8087.0,2281.0,256.0,0.0,0.0,13204.0,4032.0,10070.852
2014-06-24 05:00:00+00:00,201.0,319.0,882.0,2004.0,8294.0,2281.0,240.0,0.0,0.0,10976.0,4221.0,9116.224
2014-06-24 06:00:00+00:00,200.0,308.0,883.0,1693.0,8391.0,2281.0,224.0,0.0,0.0,8522.0,4273.0,8005.352
2014-06-24 07:00:00+00:00,201.0,291.0,885.0,1197.0,8179.0,2282.0,210.0,0.0,0.0,7257.0,4284.0,7311.603
2014-06-24 08:00:00+00:00,201.0,309.0,888.0,1117.0,8199.0,2281.0,202.0,0.0,0.0,6227.0,4185.0,6840.203
2014-06-24 09:00:00+00:00,200.0,315.0,887.0,1119.0,8091.0,2281.0,165.0,0.0,0.0,5830.0,4036.0,6604.806
2014-06-24 10:00:00+00:00,201.0,315.0,887.0,1125.0,8260.0,2281.0,164.0,0.0,0.0,5670.0,3780.0,6602.656
2014-06-24 11:00:00+00:00,200.0,314.0,889.0,1218.0,8348.0,2282.0,164.0,0.0,0.0,6091.0,3660.0,6838.101
2014-06-24 12:00:00+00:00,200.0,296.0,889.0,1107.0,8658.0,2282.0,203.0,0.0,0.0,6645.0,3632.0,7232.043
2014-06-24 13:00:00+00:00,200.0,299.0,886.0,1370.0,8645.0,2282.0,215.0,350.0,0.0,7342.0,3630.0,7570.852
2014-06-24 14:00:00+00:00,199.0,318.0,887.0,1630.0,8486.0,2282.0,218.0,1478.0,63.0,8064.0,3361.0,7893.518
2014-06-24 15:00:00+00:00,200.0,322.0,891.0,1743.0,8473.0,2281.0,225.0,2591.0,377.0,8623.0,2820.0,8203.261
2014-06-24 16:00:00+00:00,198.0,321.0,867.0,1766.0,7875.0,2281.0,239.0,3312.0,581.0,9357.0,2684.0,8314.075
2014-06-24 17:00:00+00:00,200.0,321.0,844.0,1859.0,8019.0,2281.0,240.0,3785.0,642.0,9749.0,2766.0,8586.389
2014-06-24 18:00:00+00:00,200.0,325.0,839.0,2302.0,8008.0,2280.0,254.0,3916.0,656.0,10482.0,2490.0,8930.782
2014-06-24 19:00:00+00:00,201.0,326.0,824.0,2738.0,7359.0,2279.0,247.0,3981.0,653.0,11426.0,2328.0,9085.276
2014-06-24 20:00:00+00:00,201.0,326.0,824.0,2783.0,7026.0,2278.0,257.0,3981.0,645.0,12264.0,2930.0,9336.366
2014-06-24 21:00:00+00:00,202.0,327.0,824.0,2817.0,7212.0,2277.0,278.0,3933.0,644.0,12601.0,3447.0,9582.385
2014-06-24 22:00:00+00:00,203.0,329.0,826.0,3011.0,7177.0,2277.0,291.0,3699.0,634.0,13136.0,3746.0,9811.826
2014-06-24 23:00:00+00:00,201.0,329.0,823.0,3489.0,7526.0,2278.0,330.0,3200.0,578.0,13230.0,3796.0,9990.176
2014-06-25 00:00:00+00:00,191.0,331.0,868.0,3671.0,7905.0,2279.0,291.0,2463.0,457.0,13529.0,3736.0,10263.553
2014-06-25 01:00:00+00:00,191.0,326.0,876.0,3710.0,8145.0,2279.0,293.0,1311.0,330.0,13913.0,3666.0,10493.893
2014-06-25 02:00:00+00:00,192.0,324.0,876.0,3706.0,8356.0,2280.0,290.0,283.0,44.0,13895.0,3636.0,10525.797
2014-06-25 03:00:00+00:00,197.0,331.0,876.0,3608.0,8823.0,2280.0,292.0,0.0,0.0,13608.0,3586.0,10588.2
