timestamp,carbon_intensity
2016-06-20 07:00:00,309.70203883857016
2016-06-20 08:00:00,302.6049200590088
2016-06-20 09:00:00,300.4445139236285
2016-06-20 10:00:00,296.91973543844676
2016-06-20 11:00:00,301.7261472154145
2016-06-20 12:00:00,310.8380791505792
2016-06-20 13:00:00,283.94183786256053
2016-06-20 14:00:00,238.12192842804734
2016-06-20 15:00:00,205.55712918660288
2016-06-20 16:00:00,195.81463472839542
2016-06-20 17:00:00,193.74013862984717
2016-06-20 18:00:00,198.67662635364795
2016-06-20 19:00:00,201.57698746892598
2016-06-20 20:00:00,206.95288225426077
2016-06-20 21:00:00,208.60192172486524
2016-06-20 22:00:00,218.5035228127779
2016-06-20 23:00:00,230.07203380256232
2016-06-21 00:00:00,254.87422671135806
2016-06-21 01:00:00,287.5531270632698
2016-06-21 02:00:00,321.9980403267696
2016-06-21 03:00:00,326.2209137104737
2016-06-21 04:00:00,316.1700657894737
2016-06-21 05:00:00,308.45377702892443
2016-06-21 06:00:00,303.83753580759907
2016-06-21 07:00:00,302.9828191709131
2016-06-21 08:00:00,294.24738509133766
2016-06-21 09:00:00,285.7301618022761
2016-06-21 10:00:00,288.5874139782808
2016-06-21 11:00:00,297.07787666878573
2016-06-21 12:00:00,299.82404804989795
2016-06-21 13:00:00,286.5899054779023
2016-06-21 14:00:00,258.6365647010786
2016-06-21 15:00:00,229.61180766496477
2016-06-21 16:00:00,208.39136735008478
2016-06-21 17:00:00,193.44169986719788
2016-06-21 18:00:00,198.1552435303424
2016-06-21 19:00:00,198.91041763277775
2016-06-21 20:00:00,202.7572655390899
2016-06-21 21:00:00,209.30465831406136
2016-06-21 22:00:00,220.2387948577952
2016-06-21 23:00:00,231.88357989974324
2016-06-22 00:00:00,243.41045470118937
2016-06-22 01:00:00,272.5219399538106
2016-06-22 02:00:00,302.25993398664383
2016-06-22 03:00:00,312.2875504957767
2016-06-22 04:00:00,310.06466872658666
2016-06-22 05:00:00,305.0050667760075
2016-06-22 06:00:00,290.428324099723
2016-06-22 07:00:00,281.88200354931007
2016-06-22 08:00:00,269.5457732912075
2016-06-22 09:00:00,262.6680738149801
2016-06-22 10:00:00,267.0579364753256
2016-06-22 11:00:00,269.24152022885164
2016-06-22 12:00:00,268.2823106404836
2016-06-22 13:00:00,255.55018392012613
2016-06-22 14:00:00,203.80929103952735
2016-06-22 15:00:00,159.35502050888718
2016-06-22 16:00:00,143.7414348925411
2016-06-22 17:00:00,136.7998605511262
2016-06-22 18:00:00,133.10481959441665
2016-06-22 19:00:00,135.62616239510092
2016-06-22 20:00:00,148.83317442589012
2016-06-22 21:00:00,155.6368164476473
2016-06-22 22:00:00,167.81545838919254
2016-06-22 23:00:00,180.76675868007192
2016-06-23 00:00:00,202.24574061416166
2016-06-23 01:00:00,238.36354504713336
2016-06-23 02:00:00,279.20060199243517
2016-06-23 03:00:00,298.445537519812
2016-06-23 04:00:00,295.7316400250299
2016-06-23 05:00:00,289.11142026448243
2016-06-23 06:00:00,281.6019974427204
2016-06-23 07:00:00,286.59493433395875
2016-06-23 08:00:00,266.9175220816424
2016-06-23 09:00:00,260.42152929986355
2016-06-23 10:00:00,264.96826664425015
2016-06-23 11:00:00,269.13120026388486
2016-06-23 12:00:00,268.7471972648485
2016-06-23 13:00:00,249.9214679453296
2016-06-23 14:00:00,189.54335569511846
2016-06-23 15:00:00,146.7178200928201
2016-06-23 16:00:00,132.3438819936318
2016-06-23 17:00:00,128.5484114977307
2016-06-23 18:00:00,130.99464602582145
2016-06-23 19:00:00,135.10608996333502
2016-06-23 20:00:00,139.43340252551462
2016-06-23 21:00:00,145.9214504028897
2016-06-23 22:00:00,160.28713164121316
2016-06-23 23:00:00,180.25893679143542
2016-06-24 00:00:00,201.10306341157406
2016-06-24 01:00:00,236.17559067603997
2016-06-24 02:00:00,280.7113191628337
2016-06-24 03:00:00,299.63273253226527
2016-06-24 04:00:00,301.3134384276204
2016-06-24 05:00:00,294.60798536646905
2016-06-24 06:00:00,283.6897777158386
2016-06-24 07:00:00,279.1223835564775
2016-06-24 08:00:00,280.0924296125204
2016-06-24 09:00:00,271.5435457820847
2016-06-24 10:00:00,269.06740956481366
2016-06-24 11:00:00,273.61910150029337
2016-06-24 12:00:00,280.98145148226143
2016-06-24 13:00:00,262.5817613702118
2016-06-24 14:00:00,202.88491644518876
2016-06-24 15:00:00,160.69166060857825
2016-06-24 16:00:00,138.082774049217
2016-06-24 17:00:00,126.25079108814982
2016-06-24 18:00:00,123.75291037006657
2016-06-24 19:00:00,127.14800589934245
2016-06-24 20:00:00,130.79098630300857
2016-06-24 21:00:00,141.99539555095112
2016-06-24 22:00:00,147.45610633395157
2016-06-24 23:00:00,168.0586031133765
2016-06-25 00:00:00,194.94269804696071
2016-06-25 01:00:00,237.43918750173432
2016-06-25 02:00:00,278.93368247281836
2016-06-25 03:00:00,306.18939767421625
2016-06-25 04:00:00,304.196569683908
2016-06-25 05:00:00,298.74446386946386
2016-06-25 06:00:00,287.2423418012225
2016-06-25 07:00:00,284.86977400053354
2016-06-25 08:00:00,278.46003602161295
2016-06-25 09:00:00,272.05838385516154
2016-06-25 10:00:00,264.3657496267861
2016-06-25 11:00:00,266.56814321181236
2016-06-25 12:00:00,274.4799203738965
2016-06-25 13:00:00,252.56657614552353
2016-06-25 14:00:00,192.2699328361284
2016-06-25 15:00:00,156.43592522351665
2016-06-25 16:00:00,136.677518291331
2016-06-25 17:00:00,135.29764627238504
2016-06-25 18:00:00,142.4987056648176
2016-06-25 19:00:00,150.4590566708693
2016-06-25 20:00:00,162.6044880350104
2016-06-25 21:00:00,168.025245273989
2016-06-25 22:00:00,177.62956471771298
2016-06-25 23:00:00,189.68385281747027
2016-06-26 00:00:00,208.69367762471873
2016-06-26 01:00:00,241.208706680268
2016-06-26 02:00:00,283.334352268546
2016-06-26 03:00:00,298.93564170116673
2016-06-26 04:00:00,298.81150984157466
2016-06-26 05:00:00,295.15341959334563
2016-06-26 06:00:00,286.1705091937765
2016-06-26 07:00:00,279.8840779449485
2016-06-26 08:00:00,279.1991687719012
2016-06-26 09:00:00,274.19491706110614
2016-06-26 10:00:00,274.3141076288298
2016-06-26 11:00:00,275.39857904085255
2016-06-26 12:00:00,277.32239140170174
2016-06-26 13:00:00,253.92650052015017
2016-06-26 14:00:00,195.82447748330102
2016-06-26 15:00:00,148.2802877232684
2016-06-26 16:00:00,130.06704467090645
2016-06-26 17:00:00,136.0861041292639
2016-06-26 18:00:00,144.69332392093585
2016-06-26 19:00:00,159.0255282531791
2016-06-26 20:00:00,170.5576992863191
2016-06-26 21:00:00,184.27618093329517
2016-06-26 22:00:00,201.3006519833443
2016-06-26 23:00:00,207.37834685329517
2016-06-27 00:00:00,225.6663112451888
2016-06-27 01:00:00,259.9283873486919
2016-06-27 02:00:00,298.00956707642973
2016-06-27 03:00:00,309.23622305401494
2016-06-27 04:00:00,307.07394924662964
2016-06-27 05:00:00,305.1682410877443
2016-06-27 06:00:00,294.92284246575343
2016-06-27 07:00:00,284.844075230449
2016-06-27 08:00:00,276.9737122557726
2016-06-27 09:00:00,277.802780511811
2016-06-27 10:00:00,280.9781755967284
2016-06-27 11:00:00,289.22295068447966
2016-06-27 12:00:00,298.9858546636025
2016-06-27 13:00:00,284.074584394189
2016-06-27 14:00:00,242.66279230662792
2016-06-27 15:00:00,214.49098690182856
2016-06-27 16:00:00,203.6838917047843
2016-06-27 17:00:00,205.52195617472066
2016-06-27 18:00:00,207.50778311599177
2016-06-27 19:00:00,216.36725210679688
2016-06-27 20:00:00,223.7545738175465
2016-06-27 21:00:00,220.75794802888885
2016-06-27 22:00:00,226.31539216602786
2016-06-27 23:00:00,237.59857592010357
2016-06-28 00:00:00,258.8660635787331
2016-06-28 01:00:00,290.51218078352065
2016-06-28 02:00:00,320.190640997909
2016-06-28 03:00:00,327.78835991720445
2016-06-28 04:00:00,318.45149206187403
2016-06-28 05:00:00,316.8765852149706
2016-06-28 06:00:00,307.8820085777792
2016-06-28 07:00:00,301.5085429196282
2016-06-28 08:00:00,286.7274787949693
2016-06-28 09:00:00,283.3087829552422
2016-06-28 10:00:00,286.26986806973457
2016-06-28 11:00:00,293.66061032313524
2016-06-28 12:00:00,300.3413962264151
2016-06-28 13:00:00,300.06312769010043
2016-06-28 14:00:00,270.5963017951141
2016-06-28 15:00:00,235.19391245963487
2016-06-28 16:00:00,216.93114089492633
2016-06-28 17:00:00,214.20101664905619
2016-06-28 18:00:00,218.61706932201545
2016-06-28 19:00:00,226.5615176720632
2016-06-28 20:00:00,228.74318977899856
2016-06-28 21:00:00,235.6730956082394
2016-06-28 22:00:00,244.57917836664384
2016-06-28 23:00:00,256.0677713993539
2016-06-29 00:00:00,271.851598173516
2016-06-29 01:00:00,296.71867025800964
2016-06-29 02:00:00,324.4058199645657
2016-06-29 03:00:00,328.0893920147451
2016-06-29 04:00:00,319.8330329859751
2016-06-29 05:00:00,316.1662290446374
2016-06-29 06:00:00,302.74708497068866
2016-06-29 07:00:00,291.8486579903361
2016-06-29 08:00:00,280.14299728342894
2016-06-29 09:00:00,276.2726627778654
2016-06-29 10:00:00,275.4300997133745
2016-06-29 11:00:00,275.5155112058906
2016-06-29 12:00:00,282.8690056212444
2016-06-29 13:00:00,270.89687442204547
2016-06-29 14:00:00,232.14832569126025
2016-06-29 15:00:00,196.03339927464557
2016-06-29 16:00:00,178.9148542776559
2016-06-29 17:00:00,178.65861638213076
2016-06-29 18:00:00,181.32109909449602
2016-06-29 19:00:00,189.6355556763515
2016-06-29 20:00:00,196.23444306160548
2016-06-29 21:00:00,194.9344487795118
2016-06-29 22:00:00,200.1463497618353
2016-06-29 23:00:00,213.0975813575914
2016-06-30 00:00:00,231.32800324095035
2016-06-30 01:00:00,256.9698480360282
2016-06-30 02:00:00,288.765149434471
2016-06-30 03:00:00,299.39717041800645
2016-06-30 04:00:00,297.0930407861085
2016-06-30 05:00:00,291.24529701501393
2016-06-30 06:00:00,283.43344338065367
2016-06-30 07:00:00,285.7657910856484
2016-06-30 08:00:00,283.5114307633295
2016-06-30 09:00:00,280.0259281557295
2016-06-30 10:00:00,285.23220157842815
2016-06-30 11:00:00,288.57128878378927
2016-06-30 12:00:00,299.6771057892055
2016-06-30 13:00:00,289.4180805740339
2016-06-30 14:00:00,241.01878709133686
2016-06-30 15:00:00,203.44268006700167
2016-06-30 16:00:00,193.85816715213983
2016-06-30 17:00:00,195.76244254360597
2016-06-30 18:00:00,196.36027329265087
2016-06-30 19:00:00,200.05999775078723
2016-06-30 20:00:00,207.8414111087283
2016-06-30 21:00:00,216.5393159970104
2016-06-30 22:00:00,230.2843559203283
2016-06-30 23:00:00,241.22589659990686
2016-07-01 00:00:00,249.05092785017482
2016-07-01 01:00:00,271.7231130908191
2016-07-01 02:00:00,304.2743674031037
2016-07-01 03:00:00,320.00423418714064
2016-07-01 04:00:00,321.14790847531674
2016-07-01 05:00:00,321.0175438596491
2016-07-01 06:00:00,311.97477010921887
2016-07-01 07:00:00,306.9591573516767
2016-07-01 08:00:00,311.36394338405495
2016-07-01 09:00:00,312.61824364398404
2016-07-01 10:00:00,317.417900186039
2016-07-01 11:00:00,318.1636736994685
2016-07-01 12:00:00,315.4050345013685
2016-07-01 13:00:00,299.58182221073235
2016-07-01 14:00:00,249.03961020751544
2016-07-01 15:00:00,203.24380137894457
2016-07-01 16:00:00,186.4173056206831
2016-07-01 17:00:00,178.64187344536796
2016-07-01 18:00:00,172.68729004177257
2016-07-01 19:00:00,175.753587488901
2016-07-01 20:00:00,182.78814029635384
2016-07-01 21:00:00,190.6306466375922
2016-07-01 22:00:00,194.45627177244035
2016-07-01 23:00:00,211.09470222496273
2016-07-02 00:00:00,229.83745999231851
2016-07-02 01:00:00,263.36622099677453
2016-07-02 02:00:00,296.13883267222536
2016-07-02 03:00:00,308.76639525866847
2016-07-02 04:00:00,307.82658592848907
2016-07-02 05:00:00,305.8144339563668
2016-07-02 06:00:00,303.8914670402898
2016-07-02 07:00:00,305.2016346758386
2016-07-02 08:00:00,300.715555905264
2016-07-02 09:00:00,299.84389381985534
2016-07-02 10:00:00,294.4509115519648
2016-07-02 11:00:00,295.65789923142614
2016-07-02 12:00:00,299.80985470625393
2016-07-02 13:00:00,275.19398609598795
2016-07-02 14:00:00,208.4992143116161
2016-07-02 15:00:00,151.1554600897549
2016-07-02 16:00:00,130.3474219960168
2016-07-02 17:00:00,126.82565101860052
2016-07-02 18:00:00,129.62932359067162
2016-07-02 19:00:00,129.78384821694647
2016-07-02 20:00:00,136.93869436962933
2016-07-02 21:00:00,151.10472095037744
2016-07-02 22:00:00,156.4314952536429
2016-07-02 23:00:00,183.0518043209513
2016-07-03 00:00:00,206.87854450565382
2016-07-03 01:00:00,243.66504924891765
2016-07-03 02:00:00,289.9794312287605
2016-07-03 03:00:00,303.51017190673986
2016-07-03 04:00:00,303.88938316468784
2016-07-03 05:00:00,302.0640212173096
2016-07-03 06:00:00,297.3286528065019
2016-07-03 07:00:00,291.03646833013437
2016-07-03 08:00:00,289.44558546763767
2016-07-03 09:00:00,288.4995306766789
2016-07-03 10:00:00,287.0524679192397
2016-07-03 11:00:00,291.157242721883
2016-07-03 12:00:00,290.2402298850575
2016-07-03 13:00:00,267.52386058981233
2016-07-03 14:00:00,186.80439454409895
2016-07-03 15:00:00,132.58221385227034
2016-07-03 16:00:00,111.03810323457678
2016-07-03 17:00:00,99.9001193639059
2016-07-03 18:00:00,98.1650860291637
2016-07-03 19:00:00,105.9634929906542
2016-07-03 20:00:00,114.36115592340605
2016-07-03 21:00:00,115.00034041394335
2016-07-03 22:00:00,128.44691567998953
2016-07-03 23:00:00,150.803282820327
2016-07-04 00:00:00,180.11616099071207
2016-07-04 01:00:00,229.68161173510097
2016-07-04 02:00:00,275.8079343707925
2016-07-04 03:00:00,292.4318116839798
2016-07-04 04:00:00,294.1350356642673
2016-07-04 05:00:00,290.2208302884782
2016-07-04 06:00:00,280.73824161731983
2016-07-04 07:00:00,281.98833124722415
2016-07-04 08:00:00,268.2632736810932
2016-07-04 09:00:00,264.89081166549545
2016-07-04 10:00:00,267.00503483928975
2016-07-04 11:00:00,268.99688318727976
2016-07-04 12:00:00,269.7991866684348
2016-07-04 13:00:00,243.35921943448824
2016-07-04 14:00:00,172.46201711174487
2016-07-04 15:00:00,129.69860714885047
2016-07-04 16:00:00,95.76658947536532
2016-07-04 17:00:00,93.0912783568363
2016-07-04 18:00:00,94.82422484943119
2016-07-04 19:00:00,95.7856936207146
2016-07-04 20:00:00,99.28871638868492
2016-07-04 21:00:00,105.98079346160395
2016-07-04 22:00:00,115.70461986176791
2016-07-04 23:00:00,135.8834749158519
2016-07-05 00:00:00,163.66436955222002
2016-07-05 01:00:00,204.7059787059787
2016-07-05 02:00:00,251.87387300048474
2016-07-05 03:00:00,274.6973133344321
2016-07-05 04:00:00,274.2934886581033
2016-07-05 05:00:00,278.2124209849648
2016-07-05 06:00:00,270.8131313131313
2016-07-05 07:00:00,267.52326956805484
2016-07-05 08:00:00,261.34132121575857
2016-07-05 09:00:00,257.1586454322716
2016-07-05 10:00:00,255.85768736426894
2016-07-05 11:00:00,258.481805138907
2016-07-05 12:00:00,260.08298551436286
2016-07-05 13:00:00,242.2755014772197
2016-07-05 14:00:00,179.12965420629655
2016-07-05 15:00:00,132.29136331192007
2016-07-05 16:00:00,114.1201303202551
2016-07-05 17:00:00,106.36812003767999
2016-07-05 18:00:00,105.59690687726226
2016-07-05 19:00:00,106.79507351044622
2016-07-05 20:00:00,113.78505865148263
2016-07-05 21:00:00,121.45069180477421
2016-07-05 22:00:00,128.76843266450015
2016-07-05 23:00:00,149.4602878620127
2016-07-06 00:00:00,166.8061315464036
2016-07-06 01:00:00,210.88171298300293
2016-07-06 02:00:00,262.57460906440497
2016-07-06 03:00:00,285.23041666666666
2016-07-06 04:00:00,281.9696437376726
2016-07-06 05:00:00,279.12215851602025
2016-07-06 06:00:00,263.71603797982783
2016-07-06 07:00:00,266.8375608404891
2016-07-06 08:00:00,256.981684829901
2016-07-06 09:00:00,262.6827674023769
2016-07-06 10:00:00,261.3212084644227
2016-07-06 11:00:00,266.3491969066032
2016-07-06 12:00:00,272.9313801710381
2016-07-06 13:00:00,256.5905832582553
2016-07-06 14:00:00,196.73789004457652
2016-07-06 15:00:00,146.1135623229462
2016-07-06 16:00:00,127.85892912198966
2016-07-06 17:00:00,116.48585254385375
2016-07-06 18:00:00,113.55856663677726
2016-07-06 19:00:00,113.05670590537059
2016-07-06 20:00:00,117.59897497548167
2016-07-06 21:00:00,122.50369416597688
2016-07-06 22:00:00,132.71245977833394
2016-07-06 23:00:00,151.02569705445327
2016-07-07 00:00:00,170.9993607810094
2016-07-07 01:00:00,206.87037360335196
2016-07-07 02:00:00,257.8179549640544
2016-07-07 03:00:00,280.2003771100203
2016-07-07 04:00:00,281.4321692926687
2016-07-07 05:00:00,274.3973299427845
2016-07-07 06:00:00,266.08439344502693
2016-07-07 07:00:00,271.13513194635624
2016-07-07 08:00:00,256.78153795297715
2016-07-07 09:00:00,249.59419248488948
2016-07-07 10:00:00,252.54622317596568
2016-07-07 11:00:00,258.2414551607445
2016-07-07 12:00:00,268.01727923239554
2016-07-07 13:00:00,258.21888428632263
2016-07-07 14:00:00,201.13076923076923
2016-07-07 15:00:00,151.11889967185647
2016-07-07 16:00:00,131.51585773634613
2016-07-07 17:00:00,125.55393778954335
2016-07-07 18:00:00,124.69186875891583
2016-07-07 19:00:00,129.56881905856804
2016-07-07 20:00:00,136.6217500613196
2016-07-07 21:00:00,142.52498048399687
2016-07-07 22:00:00,149.89507060861396
2016-07-07 23:00:00,162.20036044282978
2016-07-08 00:00:00,180.9244864910935
2016-07-08 01:00:00,219.38669141796373
2016-07-08 02:00:00,264.6009845042526
2016-07-08 03:00:00,281.5220297247384
2016-07-08 04:00:00,280.24108244784924
2016-07-08 05:00:00,277.5180509558317
2016-07-08 06:00:00,272.0170176253977
2016-07-08 07:00:00,267.25602768698326
2016-07-08 08:00:00,259.70029949813824
2016-07-08 09:00:00,254.50510437934915
2016-07-08 10:00:00,253.1357428031099
2016-07-08 11:00:00,256.30321293486844
2016-07-08 12:00:00,263.87468051118213
2016-07-08 13:00:00,250.55055660413697
2016-07-08 14:00:00,196.27308126205466
2016-07-08 15:00:00,149.74831476371764
2016-07-08 16:00:00,133.1396328111841
2016-07-08 17:00:00,121.52098765432099
2016-07-08 18:00:00,125.2906637607769
2016-07-08 19:00:00,130.65201993293007
2016-07-08 20:00:00,135.3275055781398
2016-07-08 21:00:00,141.0701338703945
2016-07-08 22:00:00,153.86994170096023
2016-07-08 23:00:00,166.9073465523003
2016-07-09 00:00:00,189.8386784895445
2016-07-09 01:00:00,225.4819267050672
2016-07-09 02:00:00,273.6728384479113
2016-07-09 03:00:00,293.6861161155344
2016-07-09 04:00:00,285.8380946706783
2016-07-09 05:00:00,282.660394265233
2016-07-09 06:00:00,277.5837706342311
2016-07-09 07:00:00,271.00033677593177
2016-07-09 08:00:00,255.32532699167658
2016-07-09 09:00:00,248.3580435771282
2016-07-09 10:00:00,245.82120864653672
2016-07-09 11:00:00,252.0998632010944
2016-07-09 12:00:00,258.91562433750266
2016-07-09 13:00:00,235.79950691571602
2016-07-09 14:00:00,173.5033895569365
2016-07-09 15:00:00,126.37213615114167
2016-07-09 16:00:00,108.67853434208574
2016-07-09 17:00:00,100.73224667403788
2016-07-09 18:00:00,99.51832892431374
2016-07-09 19:00:00,108.99661107050302
2016-07-09 20:00:00,108.64460098427097
2016-07-09 21:00:00,110.25531380490409
2016-07-09 22:00:00,126.49173252279637
2016-07-09 23:00:00,148.49204043518216
2016-07-10 00:00:00,172.96951557800682
2016-07-10 01:00:00,211.38123647423524
2016-07-10 02:00:00,259.448064438567
2016-07-10 03:00:00,280.41718673519335
2016-07-10 04:00:00,281.3535337685162
2016-07-10 05:00:00,280.621916428931
2016-07-10 06:00:00,279.9586162068467
2016-07-10 07:00:00,272.88943612813154
2016-07-10 08:00:00,259.15903791876303
2016-07-10 09:00:00,246.87569447389626
2016-07-10 10:00:00,240.49470334365054
2016-07-10 11:00:00,246.34119585483242
2016-07-10 12:00:00,251.75070661390617
2016-07-10 13:00:00,224.37084558495945
2016-07-10 14:00:00,157.71815472333807
2016-07-10 15:00:00,98.27213389121339
2016-07-10 16:00:00,84.52288725392722
2016-07-10 17:00:00,73.3061224489796
2016-07-10 18:00:00,71.3750139888835
2016-07-10 19:00:00,81.52777577114787
2016-07-10 20:00:00,82.7381798979053
2016-07-10 21:00:00,93.21643891356685
2016-07-10 22:00:00,111.82932009017544
2016-07-10 23:00:00,135.22973486046953
2016-07-11 00:00:00,167.1977677336039
2016-07-11 01:00:00,216.86005112287748
2016-07-11 02:00:00,269.48869925486196
2016-07-11 03:00:00,291.03596204697465
2016-07-11 04:00:00,290.662270969378
2016-07-11 05:00:00,291.4676567430375
2016-07-11 06:00:00,283.51112692941706
2016-07-11 07:00:00,288.40272983374996
2016-07-11 08:00:00,277.35620589456204
2016-07-11 09:00:00,269.19896907216497
2016-07-11 10:00:00,262.70847143046535
2016-07-11 11:00:00,265.0479272345636
2016-07-11 12:00:00,269.3626322862422
2016-07-11 13:00:00,257.70738312988186
2016-07-11 14:00:00,196.21745979411656
2016-07-11 15:00:00,160.90279317992793
2016-07-11 16:00:00,139.91526789311135
2016-07-11 17:00:00,140.71430896955886
2016-07-11 18:00:00,142.5217322031738
2016-07-11 19:00:00,148.85186224092254
2016-07-11 20:00:00,155.86726462797978
2016-07-11 21:00:00,155.35445035357372
2016-07-11 22:00:00,159.11344419391207
2016-07-11 23:00:00,170.19440035032022
2016-07-12 00:00:00,192.42732778198334
2016-07-12 01:00:00,227.5780441296649
2016-07-12 02:00:00,276.23817269132616
2016-07-12 03:00:00,294.5140925429338
2016-07-12 04:00:00,290.4662166163321
2016-07-12 05:00:00,284.05856910569105
2016-07-12 06:00:00,278.9970485548717
2016-07-12 07:00:00,271.40651199064143
2016-07-12 08:00:00,257.80329153605015
2016-07-12 09:00:00,249.99373306233062
2016-07-12 10:00:00,248.11020585048755
2016-07-12 11:00:00,252.1312095951004
2016-07-12 12:00:00,256.23190696166625
2016-07-12 13:00:00,248.69930715935334
2016-07-12 14:00:00,185.92508463470568
2016-07-12 15:00:00,140.5850169231306
2016-07-12 16:00:00,132.2179244645632
2016-07-12 17:00:00,112.93868191033268
2016-07-12 18:00:00,113.13628466636638
2016-07-12 19:00:00,116.15489806850049
2016-07-12 20:00:00,124.18422644248217
2016-07-12 21:00:00,134.7386343842536
2016-07-12 22:00:00,142.41609440255627
2016-07-12 23:00:00,158.17242135262524
2016-07-13 00:00:00,183.5984647818801
2016-07-13 01:00:00,222.20214644749356
2016-07-13 02:00:00,267.97415185783524
2016-07-13 03:00:00,290.50272822368606
2016-07-13 04:00:00,293.68139180395144
2016-07-13 05:00:00,289.90356145027135
2016-07-13 06:00:00,284.04446812289115
2016-07-13 07:00:00,281.41278959181346
2016-07-13 08:00:00,274.16297512716784
2016-07-13 09:00:00,278.92496158797394
2016-07-13 10:00:00,282.3299138804458
2016-07-13 11:00:00,285.1533522348232
2016-07-13 12:00:00,289.82452039335806
2016-07-13 13:00:00,274.321645809926
2016-07-13 14:00:00,224.25897593187312
2016-07-13 15:00:00,182.9264427869247
2016-07-13 16:00:00,169.1893234427261
2016-07-13 17:00:00,167.8310141697182
2016-07-13 18:00:00,165.14002633916266
2016-07-13 19:00:00,170.56383766022321
2016-07-13 20:00:00,181.27639246890058
2016-07-13 21:00:00,195.99861251934468
2016-07-13 22:00:00,206.62698839621916
2016-07-13 23:00:00,217.77245583478478
2016-07-14 00:00:00,229.64264796357818
2016-07-14 01:00:00,259.0064618749379
2016-07-14 02:00:00,300.7193775869998
2016-07-14 03:00:00,314.94395828966674
2016-07-14 04:00:00,311.41014039706045
2016-07-14 05:00:00,307.5411126926921
2016-07-14 06:00:00,300.3627216744624
2016-07-14 07:00:00,301.65617903450294
2016-07-14 08:00:00,293.19510576848023
2016-07-14 09:00:00,292.48759962778655
2016-07-14 10:00:00,293.49778343321566
2016-07-14 11:00:00,299.49560538853297
2016-07-14 12:00:00,299.26416826309065
2016-07-14 13:00:00,286.46496621878083
2016-07-14 14:00:00,227.6022238800668
2016-07-14 15:00:00,184.65803039432282
2016-07-14 16:00:00,172.2975044276284
2016-07-14 17:00:00,164.27873057074873
2016-07-14 18:00:00,167.7005137237634
2016-07-14 19:00:00,174.37280910849995
2016-07-14 20:00:00,181.9579045837231
2016-07-14 21:00:00,186.2978969857654
2016-07-14 22:00:00,198.14572291842092
2016-07-14 23:00:00,209.18862021294657
2016-07-15 00:00:00,225.93705838377505
2016-07-15 01:00:00,260.1143073614234
2016-07-15 02:00:00,302.6617398542134
2016-07-15 03:00:00,315.0498054474708
2016-07-15 04:00:00,312.63464159171434
2016-07-15 05:00:00,301.98455505279037
2016-07-15 06:00:00,289.8561180020114
2016-07-15 07:00:00,283.0875296695271
2016-07-15 08:00:00,271.273275258614
2016-07-15 09:00:00,270.80603535455685
2016-07-15 10:00:00,271.90397895429135
2016-07-15 11:00:00,274.49465207516005
2016-07-15 12:00:00,281.37567470313064
2016-07-15 13:00:00,274.1555909573661
2016-07-15 14:00:00,214.63768322185854
2016-07-15 15:00:00,172.90259872438594
2016-07-15 16:00:00,157.84329422441175
2016-07-15 17:00:00,151.16565114443569
2016-07-15 18:00:00,151.720762335954
2016-07-15 19:00:00,152.7934878522266
2016-07-15 20:00:00,157.3763187429854
2016-07-15 21:00:00,164.0991131416286
2016-07-15 22:00:00,176.48757417917022
2016-07-15 23:00:00,189.5858785392291
2016-07-16 00:00:00,207.92764961887752
2016-07-16 01:00:00,245.19019682539684
2016-07-16 02:00:00,292.3945481761601
2016-07-16 03:00:00,304.7515339910799
2016-07-16 04:00:00,296.4643765903308
2016-07-16 05:00:00,284.8655001386279
2016-07-16 06:00:00,278.9067948674544
2016-07-16 07:00:00,276.89591926929876
2016-07-16 08:00:00,263.15322771340743
2016-07-16 09:00:00,259.3778379931847
2016-07-16 10:00:00,263.0919516176286
2016-07-16 11:00:00,270.06703227167264
2016-07-16 12:00:00,277.80233913260633
2016-07-16 13:00:00,264.04761512480434
2016-07-16 14:00:00,209.7811926239323
2016-07-16 15:00:00,146.51534739694213
2016-07-16 16:00:00,130.11793958286944
2016-07-16 17:00:00,120.66205191594561
2016-07-16 18:00:00,123.10271594853992
2016-07-16 19:00:00,123.07411690843604
2016-07-16 20:00:00,124.53909843606256
2016-07-16 21:00:00,138.50021280476682
2016-07-16 22:00:00,148.13803954164936
2016-07-16 23:00:00,165.8499034331671
2016-07-17 00:00:00,192.4585134333418
2016-07-17 01:00:00,232.6041937857264
2016-07-17 02:00:00,284.12845826780824
2016-07-17 03:00:00,300.4171107075879
2016-07-17 04:00:00,301.0048100641342
2016-07-17 05:00:00,296.63964173936205
2016-07-17 06:00:00,291.05846400116417
2016-07-17 07:00:00,285.2507455749642
2016-07-17 08:00:00,275.6380282841494
2016-07-17 09:00:00,267.57758657961864
2016-07-17 10:00:00,268.0810136554622
2016-07-17 11:00:00,272.3257173219979
2016-07-17 12:00:00,278.9172909002261
2016-07-17 13:00:00,263.50767849124384
2016-07-17 14:00:00,184.7561860627787
2016-07-17 15:00:00,131.51250515889393
2016-07-17 16:00:00,118.11385183994858
2016-07-17 17:00:00,107.94531341420603
2016-07-17 18:00:00,111.08994865354069
2016-07-17 19:00:00,111.04073114565342
2016-07-17 20:00:00,110.22415639139295
2016-07-17 21:00:00,124.67037158829332
2016-07-17 22:00:00,141.7098878824349
2016-07-17 23:00:00,164.33141351632867
2016-07-18 00:00:00,196.92235097359932
2016-07-18 01:00:00,236.63205002815565
